transform,dataset,image_path,mse,psnr,compression_ratio,quantized_entropy,quantization_scale,encode_ms,decode_ms,error
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,808.796,19.0524,33.1604,0.0480013,17,7629.26,8046.36,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,968.47,18.2699,34.0167,0.0406721,20,7646.46,8060.77,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,3.33266,42.9029,0.76584,3.00639,3,4715.34,2806.29,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,1.19994,47.3392,0.645745,3.56583,2,5100.16,3088.74,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,6.58787,39.9434,0.889272,2.591,4,4568.96,2816.17,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,0.209125,54.9268,0.524033,4.45322,1,5750.28,3162.68,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,27.8103,33.6887,1.43295,1.59232,8,3634.91,2519.0,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,21.5469,34.7969,1.29276,1.77742,7,3771.06,2688.4,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,10.7575,37.8137,1.02063,2.26472,5,4278.22,2722.48,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,15.7968,36.1451,1.15364,1.9988,6,3930.18,2723.83,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,34.6046,32.7395,1.57686,1.43352,9,3546.37,2636.66,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,41.5683,31.9432,1.71955,1.30025,10,3509.25,2580.71,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,48.6932,31.2561,1.86562,1.1858,11,3579.26,2507.24,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,55.9007,30.6566,2.00844,1.08852,12,3351.53,2518.57,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,62.8039,30.1509,2.15013,1.00449,13,3191.41,2451.47,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,69.9495,29.683,2.29391,0.930967,14,2990.64,2470.88,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,76.8515,29.2743,2.43289,0.86679,15,3136.52,2443.74,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,83.7651,28.9002,2.56694,0.810595,16,3096.87,2464.97,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,90.3758,28.5703,2.69596,0.760813,17,2943.52,2436.36,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,97.3203,28.2488,2.82315,0.715641,18,3023.8,2365.47,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,104.031,27.9592,2.94554,0.675198,19,3025.67,2388.2,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,110.631,27.692,3.06569,0.638446,20,3043.31,2599.95,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,7.68362,39.2751,3.06851,2.07968,3,3589.44,1512.36,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,7.43659,39.4171,3.32686,1.84581,4,3565.84,1534.6,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,4.13574,41.9653,2.78773,2.3852,2,3626.91,1631.48,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,3.24726,43.0156,2.36958,2.91161,1,4032.2,1697.04,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,12.0942,37.305,3.57402,1.65518,5,3555.58,1555.71,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,18.4818,35.4634,4.03597,1.35734,7,3368.9,1541.79,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,15.0571,36.3534,3.80194,1.49464,6,3706.54,1606.83,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,20.0594,35.1076,4.26357,1.23817,8,3613.84,1490.24,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,35.8275,32.5886,4.88488,0.960056,11,3206.15,1548.98,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,31.015,33.2151,4.6889,1.04152,10,3367.13,1536.85,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,26.4882,33.9003,4.48319,1.13329,9,3563.5,1561.92,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,40.7705,32.0273,5.06558,0.887752,12,3324.54,1537.76,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,45.9883,31.5043,5.23496,0.823575,13,3485.98,1494.81,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,51.3429,31.026,5.39213,0.765527,14,3442.43,1497.27,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,56.6341,30.6,5.53685,0.714343,15,3382.47,1511.05,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,59.8882,30.3574,5.67059,0.668216,16,3479.18,1462.89,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,72.9261,29.502,5.90996,0.589036,18,3422.36,1478.97,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,67.5214,29.8364,5.7949,0.626716,17,3505.91,1480.61,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,78.4131,29.1869,6.01643,0.555447,19,3388.34,1502.19,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,83.8503,28.8958,6.11405,0.524449,20,3232.63,1477.77,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,448.998,21.6084,5.65583,0.762175,4,2525.55,1473.15,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,224.157,24.6253,4.98212,1.02185,3,2727.05,1448.07,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,95.722,28.3207,4.13975,1.39382,2,2804.2,1501.77,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,21.5811,34.7901,3.29181,1.98144,1,2868.61,1580.72,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,1068.69,17.8423,7.10129,0.3329,7,2352.1,1444.07,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,835.093,18.9135,6.75977,0.435336,6,2432.73,1506.69,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,665.577,19.8988,6.28839,0.573969,5,2513.12,1486.53,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,1334.63,16.8772,7.34612,0.256024,8,2599.6,1431.81,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,1430.33,16.5764,7.5179,0.198174,9,2208.32,1454.09,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,2150.55,14.8053,7.79595,0.0915116,12,2181.04,1448.64,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,1795.86,15.5881,7.64105,0.153371,10,2350.69,1466.33,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,2041.69,15.0309,7.73013,0.118495,11,2292.94,1465.7,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,2567.93,14.035,7.91769,0.0391162,15,2188.43,1523.12,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,2120.4,14.8666,7.88711,0.0526576,14,2344.47,1451.31,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,2389.38,14.3479,7.84713,0.0699859,13,2499.96,1433.08,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,2321.98,14.4722,7.94087,0.0285119,16,2302.09,1481.25,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,2554.16,14.0583,7.9579,0.0206211,17,2264.73,1480.63,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,2109.15,14.8897,7.96992,0.0148734,18,2305.43,1434.19,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,2979.68,13.3891,7.97938,0.0103675,19,2253.73,1446.35,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/51.png,2359.14,14.4033,7.98562,0.00727375,20,2244.36,1482.35,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,126.7,27.1031,15.8869,0.323838,2,7732.87,8093.78,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,75.0281,29.3786,11.6789,0.52511,1,8123.62,8021.92,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,176.203,25.6707,18.9365,0.230278,3,7831.14,7963.59,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,225.192,24.6053,21.5178,0.17446,4,7750.14,7909.74,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,271.41,23.7945,23.6549,0.139021,5,7689.29,8035.39,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,316.962,23.1207,25.7122,0.113773,6,7788.17,7999.98,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,362.348,22.5395,27.6038,0.0951814,7,7675.85,8016.75,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,405.431,22.0516,29.1703,0.081365,8,7665.65,8085.88,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,450.199,21.5968,30.5091,0.0706162,9,7504.21,7959.53,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,495.086,21.184,31.6154,0.0623149,10,7672.27,8151.06,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,535.714,20.8415,32.4918,0.0552741,11,7400.39,8085.66,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,577.215,20.5174,33.2726,0.0493705,12,7635.84,8077.8,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,674.415,19.8415,34.3061,0.0396415,14,7614.72,8406.96,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,638.356,20.0802,33.8585,0.0441785,13,7636.21,8505.67,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,713.49,19.5969,34.611,0.0357413,15,7690.38,8428.54,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,761.609,19.3135,34.8658,0.0323008,16,7677.82,8208.01,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,836.516,18.9061,35.0757,0.0290466,17,9321.23,8518.64,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,894.606,18.6145,35.2455,0.0259711,18,9305.57,8340.16,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,946.495,18.3696,35.3994,0.0232144,19,9395.28,8208.62,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,999.723,18.132,35.5257,0.0207334,20,9140.88,8232.57,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,6.53048,39.9813,0.899475,2.57501,4,4192.58,2773.47,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,1.19458,47.3587,0.65374,3.54363,2,4957.52,3007.2,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,3.31965,42.9199,0.777776,2.98378,3,4683.82,2950.46,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,0.208409,54.9416,0.52929,4.43655,1,5427.72,3152.0,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,10.6023,37.8768,1.03228,2.2569,5,4037.85,2811.22,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,21.1178,34.8843,1.29908,1.78273,7,3580.35,2660.76,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,15.549,36.2138,1.16514,1.9971,6,3943.32,2720.24,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,27.1998,33.7852,1.43461,1.60262,8,3504.22,2668.28,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,33.7789,32.8443,1.57208,1.44881,9,3529.4,2628.69,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,47.8667,31.3305,1.85724,1.20175,11,3215.11,2618.75,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,40.711,32.0337,1.71198,1.31677,10,3251.73,2667.48,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,55.3237,30.7017,2.00275,1.1022,12,3435.06,2578.39,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,62.4779,30.1735,2.1464,1.01575,13,3238.77,2464.36,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,69.8949,29.6863,2.28865,0.939228,14,3098.96,2545.94,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,84.7078,28.8516,2.57711,0.811202,16,3084.46,2467.2,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,77.262,29.2511,2.4312,0.871249,15,3131.07,2575.54,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,91.9624,28.4947,2.72256,0.756643,17,3078.76,2508.53,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,106.728,27.848,3.00111,0.664394,19,2863.61,2498.64,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,99.413,28.1564,2.86224,0.708593,18,3026.68,2442.25,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,113.804,27.5692,3.13558,0.624877,20,2994.7,2461.83,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,7.73573,39.2458,3.08408,2.06245,3,3301.34,1636.64,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,7.46779,39.3989,3.34318,1.83097,4,3358.25,1631.5,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,4.20565,41.8925,2.80164,2.36926,2,3660.69,1644.38,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,3.48475,42.7091,2.45114,2.84091,1,4066.66,1676.13,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,12.0567,37.3185,3.58465,1.64602,5,3266.07,1596.14,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,18.2749,35.5123,4.02728,1.36065,7,3182.47,1579.87,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,14.9737,36.3775,3.81393,1.49174,6,3352.89,1605.09,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,19.7983,35.1645,4.24532,1.24685,8,3321.15,1543.17,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,26.0504,33.9727,4.4529,1.1474,9,3056.48,1540.53,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,30.3633,33.3073,4.65405,1.06041,10,3108.39,1510.68,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,35.0943,32.6784,4.84459,0.982405,11,3419.48,1536.42,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,45.0086,31.5978,5.19011,0.8511,13,3256.3,1537.22,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,39.853,32.1262,5.02211,0.913231,12,3404.72,1553.09,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,58.865,30.4322,5.63278,0.697819,16,3227.82,1504.5,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,55.6534,30.6759,5.49534,0.743989,15,3281.86,1530.3,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,50.2703,31.1177,5.34904,0.794319,14,3387.59,1495.05,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,66.6785,29.8909,5.76107,0.656019,17,3322.97,1547.03,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,72.3456,29.5367,5.88198,0.617804,18,3230.75,1593.49,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,78.0306,29.2082,5.9946,0.582481,19,3215.69,1531.88,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,83.6733,28.9049,6.0993,0.550315,20,3239.58,1505.13,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,189.332,25.3586,5.18474,0.941333,3,2617.3,1415.4,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,315.818,23.1364,5.93122,0.685924,4,2482.32,1532.71,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,25.8645,34.0038,3.3939,1.88982,1,2827.86,1692.11,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,97.9835,28.2193,4.30822,1.30668,2,2845.66,1671.34,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,447.679,21.6211,6.55907,0.498584,5,2489.7,1579.32,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,551.475,20.7155,6.99872,0.36207,6,2400.09,1498.42,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,830.156,18.9392,7.52199,0.186897,8,2372.09,1517.37,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,632.073,20.1231,7.3064,0.260937,7,2431.36,1535.51,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,814.026,19.0244,7.67588,0.13187,9,2462.86,1511.56,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,1101.54,17.7108,7.78222,0.0921397,10,2422.34,1519.98,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,1165.29,17.4665,7.85458,0.0640949,11,2410.77,1480.94,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,1428.56,16.5818,7.93654,0.0301644,13,2328.74,1498.71,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,1468.0,16.4635,7.97162,0.0143033,15,2333.32,1422.38,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,1049.64,17.9204,7.90455,0.0438272,12,2455.64,1490.69,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,924.532,18.4716,7.95774,0.020729,14,2418.44,1464.65,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,1314.25,16.944,7.98035,0.0100111,16,2423.69,1423.51,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,1362.87,16.7863,7.99017,0.00503156,18,2454.55,1425.03,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,1192.46,17.3664,7.98611,0.00714065,17,2351.51,1599.04,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,1892.85,15.3596,7.99276,0.00363935,19,2326.89,1540.72,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/52.png,1362.04,16.7889,7.99447,0.00271904,20,2329.57,1567.78,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,108.958,27.7582,11.8446,0.497379,1,2170.21,2620.88,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,205.751,24.9974,20.1339,0.190409,3,2157.91,2637.2,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,161.114,26.0595,16.6645,0.283469,2,2060.41,2784.85,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,246.262,24.2168,23.0733,0.137854,4,2279.24,2465.46,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,354.944,22.6292,29.503,0.0677746,7,2420.41,2083.29,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,284.735,23.5864,25.5103,0.105772,5,2572.02,2039.55,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,320.123,23.0776,27.7342,0.0837721,6,2661.62,2084.2,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,391.82,22.1999,30.9863,0.0553751,8,2659.3,2000.13,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,431.377,21.7822,32.2097,0.0454815,9,1932.34,1972.58,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,465.738,21.4494,33.138,0.0379608,10,1980.89,2041.17,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,497.713,21.161,33.7989,0.0321966,11,1892.01,1928.56,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,529.164,20.8949,34.312,0.0277185,12,1808.17,2023.11,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,597.678,20.3661,35.021,0.0201339,14,2006.76,2030.21,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,560.996,20.6412,34.718,0.0236838,13,2060.35,2100.93,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,634.919,20.1036,35.285,0.016947,15,2070.53,2065.76,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,666.781,19.891,35.4568,0.0146496,16,1953.07,2079.14,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,706.427,19.6401,35.6368,0.0121695,17,1929.51,2029.42,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,746.445,19.4008,35.7404,0.010083,18,1967.66,2060.98,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,781.709,19.2004,35.8512,0.00843585,19,1874.91,1925.1,
DCT,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,815.668,19.0157,35.9627,0.00701091,20,1850.17,2037.5,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,0.20874,54.9347,0.517237,4.50999,1,1329.33,831.583,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,1.20153,47.3335,0.627457,3.65137,2,1220.22,832.014,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,6.67634,39.8854,0.841079,2.70854,4,1056.23,766.099,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,3.35522,42.8736,0.735013,3.11164,3,1159.02,931.15,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,16.2194,36.0304,1.08233,2.12132,6,956.602,624.988,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,10.9379,37.7415,0.959756,2.38753,5,1030.02,688.153,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,22.3471,34.6386,1.2059,1.89525,7,917.741,674.666,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,29.0039,33.5062,1.32796,1.70388,8,922.746,707.793,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,44.4656,31.6506,1.5913,1.3894,10,775.302,623.242,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,36.5022,32.5076,1.45762,1.53555,9,819.673,646.774,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,52.7651,30.9073,1.7301,1.25958,11,768.953,631.164,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,61.6857,30.229,1.87766,1.14471,12,758.534,614.207,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,70.4368,29.6528,2.03257,1.04333,13,763.307,648.796,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,79.4864,29.1279,2.18986,0.953572,14,747.111,647.847,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,88.2304,28.6746,2.34812,0.874369,15,733.786,631.616,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,97.2235,28.2531,2.50434,0.804178,16,778.498,611.076,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,106.023,27.8768,2.66158,0.740369,17,752.398,610.869,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,114.939,27.5261,2.8324,0.682915,18,771.601,576.811,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,123.866,27.2013,3.00431,0.630584,19,751.264,592.727,
DFT,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,132.422,26.9112,3.17258,0.583536,20,736.293,617.238,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,3.26494,42.992,2.39591,2.89825,1,961.405,413.128,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,4.08667,42.0171,2.75088,2.43448,2,914.443,404.905,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,7.62441,39.3087,3.01685,2.14178,3,876.368,419.75,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,7.37977,39.4504,3.24918,1.91825,4,905.687,425.949,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,15.074,36.3485,3.69772,1.57958,6,810.972,400.6,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,18.7372,35.4038,3.90033,1.44444,7,850.187,367.443,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,12.1062,37.3007,3.47622,1.73558,5,884.461,406.129,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,20.411,35.0322,4.11314,1.32571,8,812.983,391.113,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,31.8918,33.094,4.53892,1.12662,10,813.191,371.357,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,27.0749,33.8051,4.32657,1.21989,9,836.985,401.639,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,42.3941,31.8577,4.9316,0.964381,12,855.308,371.707,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,36.8857,32.4622,4.74005,1.0419,11,860.776,405.879,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,60.4274,30.3185,5.43912,0.772897,15,780.269,306.91,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,48.3453,31.2873,5.11334,0.893855,13,823.069,409.153,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,64.4458,30.0389,5.58736,0.720003,16,779.311,404.735,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,54.241,30.7875,5.28062,0.830985,14,864.445,426.115,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,73.3178,29.4787,5.73084,0.670804,17,783.263,498.415,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,79.7373,29.1142,5.86592,0.626649,18,823.056,503.908,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,86.5377,28.7587,6.00037,0.58564,19,837.316,384.853,
HAAR,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,93.2922,28.4324,6.126,0.548012,20,833.101,422.512,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,212.376,24.8598,5.07887,0.949673,3,709.411,429.538,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,87.5502,28.7082,4.20363,1.32941,2,728.057,420.936,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,346.829,22.7296,5.8789,0.679824,4,697.771,400.648,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,21.1412,34.8795,3.32794,1.91941,1,846.007,442.217,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,493.435,21.1985,6.53183,0.48294,5,622.98,372.699,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,602.836,20.3288,6.99548,0.338917,6,607.399,410.022,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,636.964,20.0897,7.32328,0.235828,7,638.338,396.21,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,800.11,19.0993,7.55342,0.1606,8,674.907,454.584,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,791.139,19.1483,7.70619,0.108905,9,572.721,392.433,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,1095.68,17.734,7.87882,0.0470766,11,544.333,330.799,
SP,SquaredTextureImages,Datasets/SquaredTextureImages/53.png,899.562,18.5905,7.8112,0.0719193,10,562.966,422.495,
